seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1003835485,1,True,0.55,0.6061317703615756,0.37588569788454285,0.6201362062342617,0.38619217999449995,47649,1.8182873485240731,0.508256098166828,0.27950696207779885,0.21829476074046075,15883,1.818343484004858,0.5164411777898709,0.28400821006685967,0.2224106579368871,15883,2.1523543696103276,1.1836513783789202
1003835485,1,True,0.6,0.5561598175875783,0.39771237818628447,0.7151035298319841,0.4207826796626774,51927,1.6683919686454933,0.520175882851429,0.31176601514297786,0.2376763637144417,17309,1.6684332682663112,0.5310406034858965,0.31827775620887055,0.24237538349218338,17309,2.244353620896179,1.3451473011838326
1003835485,1,True,0.65,0.5142960179487948,0.42220177464485287,0.8209302902505812,0.4548090899570777,56151,1.5428512873492446,0.5351172536935004,0.3468278192831931,0.2572476106969233,18717,1.5428855529659418,0.5453450810304017,0.3534568244718254,0.26174326189161023,18717,2.3470676586584607,1.5212149340055998
1003835485,1,True,0.7,0.4767282125130512,0.4535239521656111,0.9513214127595762,0.48970043846347283,60585,1.4300240138952849,0.5510600418973389,0.3853050576269584,0.2775883657419788,20195,1.4301052297203751,0.5629111575193315,0.3935914410343833,0.28278744018725194,20195,2.4745430559135038,1.7302179114209177
1003835485,1,True,0.75,0.44381660357122726,0.4857368697963094,1.0944498616949467,0.5245838389834837,65070,1.3314105898759954,0.5658141655988503,0.4249593238580564,0.29796532166102846,21690,1.3314454189957978,0.5782408115757315,0.4342924572315698,0.3036366806068305,21690,2.6012655865635104,1.953701642784573
1003835485,1,True,0.8,0.4152665414969819,0.5246489122972975,1.2633967719126076,0.5605502111225217,69546,1.2457768868141117,0.5887141551180958,0.4725570095365651,0.31868678949742363,23182,1.2457891755826205,0.5933640766568927,0.4762894712038233,0.3242283738771978,23182,2.756024968666881,2.2122432526529963
1003835485,1,True,0.85,0.39145468966651803,0.5667343101281516,1.4477605826123598,0.5944730567071633,73776,1.1743466588574887,0.6035009588131316,0.5138944793730366,0.3374472424219768,24592,1.1743578721988186,0.6063672675546146,0.5163352049707598,0.3433353728941132,24592,2.910071156752201,2.477990266956156
1003835485,1,True,0.9,0.36966593131687137,0.6215252611068519,1.6813089364532336,0.6299793735974815,78129,1.1089157003999552,0.6281462862308811,0.566406564907276,0.3579547326074393,26043,1.1089849300319017,0.6244797235102579,0.5631003841001448,0.36368901865902215,26043,3.117201793061695,2.810815885460655
1003835485,1,True,0.95,0.3499182495034358,0.6838359214814174,1.954270639443954,0.6652882180100911,82542,1.0495789510219706,0.6497362965725737,0.6189401716043854,0.3777109325380469,27514,1.0497209819682634,0.6477927086613375,0.6170887056455665,0.38352788541711036,27514,3.349036769678163,3.190299516693906
1003835485,1,True,1.0,0.332472094259629,0.767061407645788,2.3071393951301724,0.7004065161284906,86868,0.9973606451360775,0.6707068597659491,0.6724425638443193,0.3975722959363273,28956,0.9974069014828367,0.6723244647473575,0.6740643549817571,0.4041966434821473,28956,3.6442155474506706,3.6536463139562487
1003835485,1,True,1.05,0.3168905092168127,0.8648807008722322,2.729260466116587,0.7346402154363297,91134,0.9506444574161435,0.6939290062392189,0.729932271240899,0.41742353707142105,30378,0.9506677006458404,0.6947297200451213,0.7307745286500915,0.42362075828995155,30378,3.983300828901037,4.189967266007578
1003835485,1,True,1.1,0.30187521450264393,0.9928511338160566,3.2889373078671054,0.770518132369621,95670,0.9055869790753447,0.7175887057217485,0.7923659400583026,0.43832110989411277,31890,0.9056235370163972,0.719827679982134,0.7948382294497762,0.44455132497616795,31890,4.4159697871520525,4.876141477375184
1003835485,1,True,1.15,0.28904540718795946,1.1503667301972866,3.979869996673992,0.8040369832985167,99933,0.8669938571038779,0.7430095264881136,0.8568517743339752,0.4577774113079411,33311,0.867111695832353,0.744084393049118,0.8580913295309649,0.46415529708170744,33311,4.938194110129091,5.694813100538933
1003835485,1,True,1.2,0.27711649980031267,1.3810705709575641,4.983704472242251,0.8388067128187124,104250,0.8311776461468408,0.7733358419055736,0.9302149059570501,0.4775610427443462,34750,0.8312563793048046,0.7690418286960488,0.9250498083662896,0.4839686080732437,34750,5.685589383474314,6.838969186565591
1003835485,1,False,0.5,0.6665924524788291,0.3610497802012926,0.5416344609313922,0.35149363531483097,43323,1.9997362349808308,1.3135406219557542,0.6568428193732195,0.39758615918828716,14441,1.9997715031801704,0.504969751394063,0.25251275039367627,0.2017247905988876,14441,2.901659713953695,1.450990030698288
1003835485,1,False,0.55,0.6061562491840368,0.3822928541751318,0.6306812622095778,0.3861765841913095,47649,1.818287348524066,1.4115178047974977,0.7762093214130219,0.4365718904552206,15883,1.8184275690991551,0.5201352558724903,0.2860281553881639,0.22240167620957874,15883,3.078531623195383,1.6929187390107636
1003835485,1,False,0.6,0.5561658361609692,0.4039660940465377,0.7263401129355035,0.4207781261502136,51927,1.6683919686454987,1.5204949268686774,0.9112946797398233,0.47534758338500516,17309,1.6684513239864633,0.5335591915050287,0.3197838045708958,0.24237276061965762,17309,3.2659524005133194,1.9574185972462226
1003835485,1,False,0.65,0.5143001650996301,0.42716018730527083,0.8305647439953667,0.4548054225282823,56151,1.542851287349231,1.6563775023910479,1.073546331577899,0.5144910726760068,18717,1.542897994418414,0.5504603213006807,0.35676930999031714,0.2617411512812564,18717,3.488318385607541,2.260880385563583
1003835485,1,False,0.7,0.4767651531032098,0.45945766860585485,0.9636934275226336,0.4896624958086604,60585,1.430020395562424,1.8466434164557761,1.2910860238160444,0.5551337156370726,20195,1.4302545509308822,0.5666430363718277,0.3961700988036293,0.2827655294324581,20195,3.7916594586451686,2.6509495501423075
1003835485,1,False,0.75,0.44386102036525915,0.49039045210635374,1.1048246245450695,0.5245313445256332,65070,1.3314062460873999,2.0189614656756687,1.5162056640819552,0.5958710092774855,21690,1.331578669377894,0.5786323428447536,0.43454303143354195,0.30360629605864886,21690,4.068765164839483,3.055573320060567
1003835485,1,False,0.8,0.4153306435494481,0.5326768850913358,1.282530800822155,0.5604636963225383,69546,1.2457768868141206,2.31112537335165,1.854838933222342,0.637275207347476,23182,1.245981481740001,0.5951721227260233,0.4776670439128285,0.32417833277051683,23182,4.504328151351681,3.615036777957325
1003835485,1,False,0.85,0.39147336880185574,0.5790761675384019,1.4792180962756027,0.5944446915323538,73776,1.1743466588574871,2.5481689910711105,2.1697189968311164,0.6748622823751924,24592,1.1744139096048343,0.6103001998494146,0.5196593875928472,0.3433189907086432,24592,4.895697693535731,4.168596480699566
1003835485,1,False,0.9,0.36968667132554367,0.6370275247214185,1.723147956014922,0.6299440309047064,78129,1.108915700399961,2.914451187024057,2.627845951670598,0.7158693017280405,26043,1.1090471500579324,0.6304806824283216,0.5684796219275633,0.36366861521441124,26043,5.456014443616634,4.919473529613084
1003835485,1,False,0.95,0.34994144680020195,0.7006391743871778,2.0021583524668163,0.6652441167277188,82542,1.0495897913841346,3.3662222402113278,3.206457865369199,0.7553717889255247,27514,1.0497905738585527,0.6519649373455428,0.6210220098733898,0.3835024617419138,27514,6.120104700718404,5.829638227709405
1003835485,1,False,1.0,0.3324862680702015,0.7879685611533559,2.3699244039777043,0.7003773278321266,86868,0.9973606451360751,3.9337604559397614,3.943776170582372,0.7951114555218869,28956,0.9974533949129315,0.6739184695392816,0.675634327726092,0.4041797992479045,28956,6.971584608939111,6.989334902286169
1003835485,1,False,1.05,0.31691311538644656,0.8792538290468381,2.774419103608593,0.734587812034747,91134,0.950660908053713,4.831075255483628,5.081364461922896,0.8347875227793706,30378,0.9507355191547318,0.6941239000217149,0.7300851945409382,0.4235905405476449,30378,8.162960642645858,8.585868760072428
1003835485,1,False,1.1,0.3018864355840543,1.0032970418303666,3.323417083605291,0.7704894923776119,95670,0.9055869790753496,6.365312214342821,7.02835633371201,0.8766096351868666,31890,0.9056572002606168,0.7249121887924186,0.8004228232518993,0.4445348010997385,31890,10.100115528626338,11.1521962405692
1003835485,1,False,1.15,0.28907872854374467,1.1620413268918752,4.01979664955766,0.8039443043283285,99933,0.8669861811216826,8.882958887352041,10.24280506702324,0.9154492893134581,33311,0.8672116598997092,0.745917030504924,0.8601056063102405,0.46410179527041895,33311,13.11499989853259,15.12270732289114
1003835485,1,False,1.2,0.2772283282880118,1.4111914721270473,5.090344003747597,0.8384683555281311,104250,0.8311082893517284,14.258744655323811,17.14435798656321,0.9547368089809131,34750,0.8315971540255042,0.7837179364003871,0.9423228472726913,0.4837733851399364,34750,19.27603700810534,23.1770248375835
1003835485,2,True,0.5,0.6665910946614173,0.3958761653150295,0.5938807388488533,0.37652757714338786,43323,1.9997362349808379,0.4982365297478166,0.24914615927319494,0.1987933918768167,14441,1.9997630390356587,1.0881022291367894,0.5441120333413715,0.353018938102187,14441,2.7739672548296945,1.3871389314634197
1003835485,2,True,0.55,0.6061469707065146,0.42024885402360884,0.6933078234003528,0.41369757732751117,47649,1.8182873485240714,0.5083414086070895,0.2795463308396897,0.21828886808063472,15883,1.818343484004856,1.1547712323227604,0.6350300319613854,0.38920814480157045,15883,2.9238592030006765,1.607884186201428
1003835485,2,True,0.6,0.5561713637116973,0.4470389042382232,0.8037774698656833,0.4507031311517888,51927,1.6683919686454978,0.5191739529378046,0.31115884423497586,0.23767127135302551,17309,1.6684332682663,1.2278122780808347,0.7358702169538855,0.42414783328994954,17309,3.0881029437333085,1.8508065310545447
1003835485,2,True,0.65,0.5142966431689014,0.4794297289243262,0.9322026912164801,0.48716478365804405,56151,1.5428512873492384,0.5347731688027126,0.3466041403445118,0.25724711659209537,18717,1.5428855529659458,1.3024604721548965,0.84416761838419,0.4580498285156938,18717,3.2755228277305877,2.1229744499451817
1003835485,2,True,0.7,0.47675826580278885,0.520642455690818,1.092039116242329,0.5244633723805637,60585,1.4300240138952773,0.550818498394927,0.38511095898432074,0.27757019573512876,20195,1.4301067422451539,1.4034459694910233,0.9812350615825617,0.4948456272661354,20195,3.5161918349584047,2.4583851368092113
1003835485,2,True,0.75,0.44381794944061004,0.5631618539195238,1.268895587396423,0.5619502888518703,65070,1.3314113336957214,0.5657408495506924,0.42490216184953156,0.2979638508566795,21690,1.3314461628155176,1.4962386656827693,1.1237566532386163,0.5313615681635708,21690,3.751465076992033,2.817554402484571
1003835485,2,True,0.8,0.4152703695969354,0.6174419704582776,1.4868326634777158,0.6004830653661262,69546,1.2457768868141157,0.5880389074777689,0.4720095149912076,0.31868309117903293,23182,1.2457928232012088,1.608729789955054,1.2913019160000085,0.5673930696865437,23182,4.049094608807656,3.250144094468932
1003835485,2,True,0.85,0.3914623216534836,0.6783381862361652,1.73282240275499,0.6368997341932802,73776,1.1743467683851232,0.604604352290139,0.5148228360176609,0.33743989653169626,24592,1.1743579817264582,1.733964792553768,1.4764774164723933,0.6008238229439288,24592,4.373583703552402,3.7241226552450444
1003835485,2,True,0.9,0.36966960706917695,0.7554495781607938,2.0435674820768783,0.6749573486007833,78129,1.108915700399971,0.6272024150028613,0.56554864680729,0.35795041680739087,26043,1.108981922040721,1.9057209831966506,1.7183893069579426,0.6364481090128886,26043,4.799272132681893,4.327505435842111
1003835485,2,True,0.95,0.34993737437286204,0.8483407922578303,2.4242595034705086,0.7126907918667358,82542,1.0496427455843749,0.6486925310869612,0.6179116724747937,0.37769002464017226,27514,1.0497530316699974,2.0965430937651846,1.9970608376100836,0.6711366471710156,27514,5.290258001625636,5.039232013555386
1003835485,2,True,1.0,0.3324765982834457,0.9742802132377212,2.93036537774139,0.7502695920168776,86868,0.9973606451360861,0.6686020506357874,0.6703233402633509,0.3975669773524852,28956,0.9974069014828252,2.3523457889987576,2.3584018105188576,0.707334663490153,28956,5.943788479347709,5.959090528523598
1003835485,2,True,1.05,0.3168930280748982,1.1405165846633338,3.599033890679139,0.7869640625878757,91134,0.950646286906421,0.6907815461746087,0.7266140709598026,0.4174192630692917,30378,0.9506723869666471,2.6384311273990906,2.775292989575442,0.7413287364602662,30378,6.750762427563702,7.100940951214383
1003835485,2,True,1.1,0.3018757411255288,1.3671155598936553,4.528719119941384,0.8254649859152065,95670,0.9055869790753434,0.7150375221709795,0.7895465443519102,0.43831979814194455,31890,0.9056235370164033,3.0214067993609683,3.3362463137233087,0.7779624905132411,31890,7.837791001212914,8.654511978016602
1003835485,2,True,1.15,0.28908147493218017,1.6836087478415511,5.8239666718495755,0.8614176957814922,99933,0.8669981726223491,0.7408220207422973,0.8542211809615684,0.4577195826867545,33311,0.8671131618930686,3.5877300515915467,4.136911317202764,0.8121691598573554,33311,9.379378315858498,10.815099170013909
1003835485,2,True,1.2,0.2772257452991599,2.2559263170861317,8.137472694957301,0.8984089211093118,104250,0.8311839195660821,0.7658837419450037,0.9208867610001141,0.4773721903140373,34750,0.8312540644202657,4.257492867190793,5.119143548460257,0.8466101380781278,34750,11.791155560394191,14.177503004417673
1003835485,2,False,0.5,0.6665939160429111,0.4003859649182479,0.6006436534621384,0.37652598347979377,43323,1.9997362349808403,1.3131490266454087,0.6566452523426122,0.3975851009563566,14441,1.9997715031801542,1.1050248407014918,0.5525719477711843,0.35301744393957996,14441,3.619331762101644,1.809860853575935
1003835485,2,False,0.55,0.6061714495289743,0.4264549608156492,0.7035179707798574,0.41368087121026687,47649,1.81828734852407,1.4106360296376623,0.7757034843582212,0.4365601060874016,15883,1.8184275690991545,1.173664338204387,0.6453936362634818,0.38919242762734585,15883,3.8636652502889968,2.1246150914015605
1003835485,2,False,0.6,0.5561773822850725,0.45402255522211044,0.8163252642860903,0.45069825395875646,51927,1.668391968645489,1.5203697751393883,0.9112001479721514,0.47533739888260057,17309,1.6684513239864691,1.2492932242663073,0.7487363859937903,0.4241432434597205,17309,4.131730665072027,2.476261798252032
1003835485,2,False,0.65,0.5143007903197269,0.48498946238251395,0.9430054273313262,0.48716085533128123,56151,1.54285128734924,1.6588793641200064,1.075165795677499,0.514490084482286,18717,1.5428979944184196,1.331457881441598,0.862954837750146,0.45804613496176205,18717,4.445305632709147,2.8811260607589713
1003835485,2,False,0.7,0.47679048463809776,0.5268387829415541,1.1049611406683761,0.524427932335352,60585,1.4300203955624218,1.8439992735107427,1.289165747741394,0.5551028784586689,20195,1.4302351323059728,1.4270378305102982,0.9976621565162288,0.4948121886080316,20195,4.851553452845703,3.391789044925999
1003835485,2,False,0.75,0.4438650356735513,0.5684808053979792,1.2807441753904585,0.5618906762016787,65070,1.3314083114880435,2.018785167173536,1.5160566663941801,0.5958644846809619,21690,1.33158742151434,1.5198780121594926,1.1413899952843467,0.5313052004173257,21690,5.244105595526967,3.9381908370689853
1003835485,2,False,0.8,0.4153374092224115,0.6283185751904989,1.5127798828701982,0.6003861420677951,69546,1.2457769145060351,2.3094599378533576,1.853467689921504,0.637263305797166,23182,1.2459844443387011,1.644967761060182,1.32017643870518,0.5673014874073055,23182,5.839383424485036,4.686424011496882
1003835485,2,False,0.85,0.3914869327196149,0.6895631344414667,1.7613873743881536,0.636860221110158,73776,1.174346658857481,2.552000655904088,2.1729031567116976,0.6748379237079537,24592,1.1744088204260006,1.7855303761289871,1.520291376775094,0.6007865480003555,24592,6.406220435357476,5.454581907874945
